start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
0.0,do_prefill,1135,1,0,[1135],[],0,146.06153742239792,146.06153742239792
146.06153742239792,wait,0,0,0,[],[],0,251.8757166591571,397.937254081555
397.937254081555,do_prefill,1417,1,0,[1417],[],0,179.9546311979543,577.8918852795093
577.8918852795093,wait,0,0,0,[],[],0,448.0107502849646,1025.902635564474
1025.902635564474,do_prefill,1729,1,0,[1729],[],0,218.77332824833775,1244.6759638128117
1244.6759638128117,wait,0,0,0,[],[],0,242.83824465369662,1487.5142084665083
1487.5142084665083,do_prefill,276,1,0,[276],[],0,49.800475087751465,1537.3146835542598
1537.3146835542598,wait,0,0,0,[],[],0,343.800101070884,1881.1147846251438
1881.1147846251438,do_prefill,25,1,0,[25],[],0,23.657304321807032,1904.7720889469508
1904.7720889469508,wait,0,0,0,[],[],0,251.86694122594258,2156.6390301728934
2156.6390301728934,do_prefill,616,1,0,[616],[],0,86.64468288073476,2243.283713053628
2243.283713053628,wait,0,0,0,[],[],0,432.43496459106973,2675.718677644698
2675.718677644698,do_prefill,323,1,0,[323],[],0,54.79556428667456,2730.5142419313725
2730.5142419313725,wait,0,0,0,[],[],0,232.9640352976453,2963.4782772290177
2963.4782772290177,do_prefill,839,1,0,[839],[],0,111.70434174264028,3075.182618971658
3075.182618971658,wait,0,0,0,[],[],0,1000.0578647736879,4075.240483745346
4075.240483745346,do_prefill,23,1,0,[23],[],0,23.452596069892934,4098.693079815239
4098.693079815239,wait,0,0,0,[],[],0,1634.0034949570145,5732.696574772253
5732.696574772253,do_prefill,610,1,0,[610],[],0,85.98021796081957,5818.676792733073
5818.676792733073,wait,0,0,0,[],[],0,155.8208324903071,5974.49762522338
5974.49762522338,do_prefill,414,1,0,[414],[],0,64.55634859899692,6039.053973822377
6039.053973822377,wait,0,0,0,[],[],0,719.8917213855875,6758.9456952079645
6758.9456952079645,do_prefill,1297,1,0,[1297],[],0,165.3935812837035,6924.339276491668
6924.339276491668,wait,0,0,0,[],[],0,210.94347348459087,7135.282749976259
7135.282749976259,do_prefill,555,1,0,[555],[],0,79.91318472504099,7215.1959347013
7215.1959347013,wait,0,0,0,[],[],0,339.80323864437014,7554.99917334567
7554.99917334567,do_prefill,412,1,0,[412],[],0,64.34055810381051,7619.3397314494805
7619.3397314494805,wait,0,0,0,[],[],0,1234.7865188589103,8854.12625030839
8854.12625030839,do_prefill,912,1,0,[912],[],0,120.06162571478126,8974.187876023172
8974.187876023172,wait,0,0,0,[],[],0,0.0,8974.187876023172
8974.187876023172,do_prefill,2206,3,0,"[730, 539, 937]",[],0,258.2593352938311,9232.447211317003
9232.447211317003,wait,0,0,0,[],[],0,608.0588641568684,9840.506075473872
9840.506075473872,do_prefill,376,1,0,[376],[],0,60.46607244802726,9900.972147921899
9900.972147921899,wait,0,0,0,[],[],0,692.4260434845801,10593.398191406479
10593.398191406479,do_prefill,1740,1,0,[1740],[],0,220.16724156227428,10813.565432968753
10813.565432968753,wait,0,0,0,[],[],0,799.9898989105004,11613.555331879254
11613.555331879254,do_prefill,1160,1,0,[1160],[],0,149.02048376917446,11762.575815648428
11762.575815648428,wait,0,0,0,[],[],0,1773.5904353142505,13536.166250962679
13536.166250962679,do_prefill,1615,1,0,[1615],[],0,204.42880980675,13740.595060769429
13740.595060769429,wait,0,0,0,[],[],0,598.1909696683233,14338.786030437752
14338.786030437752,do_prefill,371,1,0,[371],[],0,59.929409504464275,14398.715439942216
14398.715439942216,wait,0,0,0,[],[],0,249.53531980202024,14648.250759744236
14648.250759744236,do_prefill,529,1,0,[529],[],0,77.06013213859114,14725.310891882827
14725.310891882827,wait,0,0,0,[],[],0,681.2078563014838,15406.518748184311
15406.518748184311,do_prefill,216,1,0,[216],[],0,43.4694904090029,15449.988238593314
15449.988238593314,wait,0,0,0,[],[],0,19.467715506269087,15469.455954099583
15469.455954099583,do_prefill,7,1,0,[7],[],0,21.816981266703806,15491.272935366287
15491.272935366287,wait,0,0,0,[],[],0,488.8989619293334,15980.17189729562
15980.17189729562,do_prefill,161,1,0,[161],[],0,37.71113610860266,16017.883033404223
16017.883033404223,wait,0,0,0,[],[],0,39.65370525521939,16057.536738659443
16057.536738659443,do_prefill,259,1,0,[259],[],0,48.001489720225436,16105.538228379668
16105.538228379668,wait,0,0,0,[],[],0,1399.208735125536,17504.746963505204
17504.746963505204,do_prefill,1690,1,0,[1690],[],0,213.84516036888454,17718.59212387409
17718.59212387409,wait,0,0,0,[],[],0,155.06847878664485,17873.660602660733
17873.660602660733,do_prefill,1324,1,0,[1324],[],0,168.65193350871778,18042.31253616945
18042.31253616945,wait,0,0,0,[],[],0,99.13092564166072,18141.44346181111
18141.44346181111,do_prefill,1201,1,0,[1201],[],0,153.892428625124,18295.335890436236
18295.335890436236,wait,0,0,0,[],[],0,0.0,18295.335890436236
18295.335890436236,do_prefill,333,1,0,[333],[],0,55.86240891327543,18351.19829934951
18351.19829934951,wait,0,0,0,[],[],0,688.0127583701978,19039.21105771971
19039.21105771971,do_prefill,598,1,0,[598],[],0,84.65282653008035,19123.86388424979
19123.86388424979,wait,0,0,0,[],[],0,219.88838162146203,19343.75226587125
19343.75226587125,do_prefill,531,1,0,[531],[],0,77.27925585347839,19421.03152172473
19421.03152172473,wait,0,0,0,[],[],0,342.88809758032585,19763.919619305056
19763.919619305056,do_prefill,30,1,0,[30],[],0,24.169324230842903,19788.0889435359
19788.0889435359,wait,0,0,0,[],[],0,0.0,19788.0889435359
19788.0889435359,do_prefill,439,1,0,[439],[],0,67.25853731724419,19855.347480853143
