req_id,first_token_latency,decoding_latency,total_latency,tpot,inv_tpot_ms,inv_tpot_s
0,133.10514206212224,12765.868123544975,12898.973265607097,27.39456678872312,0.03650358874854143,36.503588748541425
1,133.07542091712037,18205.236938083934,18338.312359001055,27.583692330430203,0.03625330459826818,36.25330459826818
2,132.88208969482037,11815.243431472585,11948.125521167407,27.60570895203875,0.03622439118435129,36.22439118435129
3,133.09712100289983,10400.666232655829,10533.763353658727,27.73510995374888,0.0360553825698763,36.0553825698763
4,133.1538784409022,17395.921620759767,17529.07549920067,27.74469158015912,0.036042930847179556,36.042930847179555
5,132.6920912473147,15316.763804633916,15449.455895881232,27.59777262096201,0.03623480828450792,36.23480828450791
6,133.11938304553382,11618.356388522161,11751.475771567695,27.728774196950265,0.03606362087617939,36.06362087617939
7,131.25560734762394,3608.7069929481545,3739.9626002957784,27.75928456113965,0.03602398317570131,36.02398317570131
8,133.12269242722414,4387.810764328884,4520.933456756109,28.308456544057318,0.035325133266932776,35.325133266932774
9,131.6779710687656,1876.3450140161813,2008.0229850849469,28.42946990933608,0.03517476770369206,35.17476770369206
10,133.01808255442802,5220.39207996076,5353.410162515189,28.371696086743263,0.03524639474998649,35.24639474998649
11,132.99404821671487,3194.888856370323,3327.882904587038,28.78278248982273,0.03474299263295996,34.74299263295996
12,131.33124540570861,6878.447644355039,7009.778889760748,28.19035919817639,0.03547312018871647,35.47312018871647
13,133.12970964386568,4388.110544421954,4521.2402540658195,28.494224314428273,0.03509483146356934,35.09483146356934
14,133.0339899910714,105.259582935646,238.2935729267174,35.086527645215334,0.028500967953047573,28.500967953047574
15,264.6197884046351,615.6381651927431,880.2579535973782,29.31610310441634,0.034110945661442786,34.11094566144279
16,234.23277869830144,267.9967250929667,502.22950379126814,29.777413899218523,0.03358249992375073,33.58249992375073
17,227.4242498035601,1502.0441545105123,1729.4684043140724,28.885464509817545,0.03461948827792337,34.61948827792337
18,132.656549212551,230.1158288083834,362.7723780209344,32.873689829769056,0.030419463260082272,30.41946326008227
19,130.21619882457344,360.11790113274856,490.334099957322,30.009825094395712,0.03332242013588904,33.32242013588905
20,132.4820408714004,518.1550099466367,650.6370508180371,28.786389441479816,0.03473863931539284,34.73863931539284
21,133.15102545118134,1235.223935134818,1368.3749605859994,28.073271253064046,0.0356210714093697,35.6210714093697
22,129.77294673008146,564.823934327891,694.5968810579725,28.24119671639455,0.03540926434677186,35.409264346771856
23,131.6440905216623,578.351330652753,709.9954211744152,28.917566532637647,0.03458105642711518,34.581056427115186
24,130.92735412002185,266.99018138834435,397.9175355083662,29.66557570981604,0.033709104781307515,33.709104781307516
25,221.64992527576578,717.257840670205,938.9077659459708,28.6903136268082,0.034854969276655136,34.85496927665513
26,132.85616776577626,298.94372154914345,431.7998893149197,29.894372154914343,0.0334511122969214,33.4511122969214
27,213.76732010165142,525.2596890126897,739.0270091143411,29.181093834038318,0.03426876338794226,34.268763387942265
28,131.48687306321153,991.3134042551792,1122.8002773183907,27.536483451532757,0.036315457700330914,36.31545770033091
29,133.04250593640063,311.05727426765225,444.0997802040529,28.277934024332023,0.03536326236349304,35.36326236349304
30,132.58570938364392,215.32212575536505,347.90783513900897,30.760303679337863,0.03250943197520233,32.509431975202325
31,162.69115270995826,1043.8493337730215,1206.5404864829798,26.765367532641577,0.037361713743719556,37.361713743719555
32,132.15398458514755,419.4791769565363,551.6331615416839,27.96527846376909,0.03575862837538227,35.758628375382266
33,131.94587368855537,26663.079559929807,26795.02543361836,29.791150346290287,0.03356701531750431,33.567015317504314
34,130.32681164084715,12997.160573177132,13127.48738481798,30.367197600881152,0.03293026946849331,32.930269468493314
35,252.88916629752202,17008.064658365576,17260.9538246631,30.317405808138282,0.032984352497982004,32.984352497982
36,128.17017563469926,23483.089427951356,23611.259603586055,30.06797622016819,0.033257974952409564,33.25797495240956
37,128.92806448490956,9655.61467127353,9784.54273575844,30.079796483718162,0.03324490578057229,33.24490578057229
38,130.2917399367525,19359.62027070795,19489.9120106447,30.296745337571128,0.03300684574721944,33.006845747219444
39,132.1774180314569,9553.692492234795,9685.869910266252,30.918098680371507,0.032343515373888576,32.34351537388858
40,129.0412814388601,13957.294299275452,14086.335580714313,31.01620955394545,0.03224120594944826,32.24120594944826
41,127.31637994441371,12676.428930808628,12803.745310753042,31.2227313566715,0.032027947477641976,32.02794747764198
42,128.2778979251343,19219.92148392026,19348.199381845396,30.556313964897075,0.03272646043461899,32.72646043461899
43,128.53461011461332,15117.178599140985,15245.713209255598,30.914475662865,0.03234730586749744,32.34730586749745
44,239.8869835016867,18423.590502561357,18663.477486063042,30.654892683130377,0.032621220055691395,32.621220055691396
45,132.65360938968297,8693.633482869449,8826.287092259132,31.613212664979816,0.031632343431762966,31.632343431762962
46,132.51238596946496,11674.005279635643,11806.517665605108,31.551365620636872,0.031694349208958736,31.694349208958734
47,195.81819773396273,14068.2135329443,14264.031730678264,31.1243662233281,0.032129168280075296,32.12916828007529
48,149.80863518981278,10032.787072094263,10182.595707284076,31.850117689188135,0.03139705823879768,31.39705823879768
49,152.84619859726445,17109.593149744018,17262.439348341282,30.828095765304536,0.03243794257073281,32.437942570732815
