req_id,first_token_latency,decoding_latency,total_latency,tpot,inv_tpot_ms,inv_tpot_s
0,84.97587269592935,7455.729939972628,7540.705812668557,15.999420472044266,0.06250226386307534,62.502263863075335
1,84.91071121181761,10487.019838769267,10571.930549981085,15.889423998135253,0.06293494340118042,62.93494340118041
2,85.57415067313934,6928.739586787544,7014.313737460683,16.18864389436342,0.06177169666127384,61.77169666127384
3,84.95697919325335,6081.4151490012155,6166.372128194469,16.21710706400324,0.06166327915659373,61.66327915659373
4,85.22593922654346,9986.183373459384,10071.409312685926,15.926927230397741,0.06278675010779385,62.78675010779384
5,84.4011880903754,8901.306227529969,8985.707415620343,16.038389599153096,0.06235039957208702,62.350399572087014
6,85.01298060200725,6823.210209463962,6908.22319006597,16.284511239770794,0.061408045060496096,61.40804506049609
7,85.74484311087463,2100.3667934371374,2186.111636548012,16.156667641824132,0.061893951288032885,61.89395128803289
8,85.35065637524394,2542.860101176353,2628.210757551597,16.40554903984744,0.0609549852657232,60.954985265723195
9,85.75492006119202,1100.2699006385456,1186.0248206997376,16.670756070280994,0.059985281758318264,59.985281758318266
10,85.48577600903536,3066.502175689082,3151.9879516981173,16.665772693962403,0.06000321847436904,60.00321847436904
11,85.50527875335047,1863.7216600479542,1949.2269388013046,16.790285225657247,0.05955824969976682,59.55824969976682
12,85.74797086295166,3948.4967015477378,4034.2446724106894,16.18236353093335,0.06179567021148999,61.795670211489984
13,85.33425904932847,2529.968357147399,2615.3026161967273,16.42836595550259,0.06087032652599607,60.87032652599607
14,84.83478697806004,51.87771639656148,136.71250337462152,17.29257213218716,0.05782829716457688,57.82829716457688
15,156.4099779726239,353.98710169799324,510.39707967061713,16.85652865228539,0.05932419542765236,59.32419542765236
16,119.94556632502372,154.6761481589965,274.62171448402023,17.186238684332945,0.05818608820507099,58.186088205070995
17,111.77533165133354,854.5262481880827,966.3015798394163,16.43319708054005,0.06085243152010787,60.85243152010787
18,85.65732697728527,117.95200599445434,203.6093329717396,16.850286570636335,0.05934617169909864,59.34617169909864
